geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1800163,Nanchang,Nanchang,28.68333,115.88333,1871351,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2035715,Mudanjiang,Mudanjiang,44.58333,129.6,665915,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1800627,Mianyang,Mianyang,31.45934,104.75424,264136,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1801180,Maoming,Maoming,21.65,110.9,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
7348241,Ma’anshan,Ma’anshan,34.01762,104.41518,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1801792,Luoyang,Luoyang,34.68361,112.45361,1390581,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808722,Hefei,Hefei,31.86389,117.28083,1388904,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1553404,Liuzhou,Liuzhou,29.84061,118.18135,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1803318,Linyi,Linyi,35.06306,118.34278,270669,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1803422,Linhai,Linhai,28.84815,121.12807,152937,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1803567,Linfen,Linfen,36.08889,111.51889,232566,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2036113,Liaoyang,Liaoyang,41.27194,123.17306,687890,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1803834,Liaocheng,Liaocheng,36.44389,115.96472,226930,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788694,Lianyungang,Xinpu,34.59972,119.15944,392444,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1804430,Lanzhou,Lanzhou,36.05701,103.83987,3200000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1804540,Langfang,Langfang,39.50972,116.69472,720119,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1804591,Laiwu,Laiwu,36.19278,117.65694,124108,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1804651,Kunming,Kunming,25.03889,102.71833,1023674,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1280849,Kashgar,Kashi,39.45472,75.97972,274717,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1804879,Kaifeng,Kaifeng,34.7986,114.30742,4800000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2036427,Jinzhou,Jinzhou,41.10778,121.14167,604269,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805518,Jining,Jining,35.405,116.58139,450327,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805528,Jinhua,Jinhua,29.10678,119.64421,142206,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805540,Jingzhou,Jingzhou,30.35028,112.19028,177878,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805753,Jinan,Jinan,36.66833,116.99722,2069266,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2036502,Jilin City,Jilin,43.85083,126.56028,1881977,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805953,Jiaxing,Jiaxing,30.7522,120.75,466101,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1805987,Jiaozuo,Jiaozuo,35.23972,113.23306,517540,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1815251,Jiangyin,Chengjiang,31.91102,120.26302,107918,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1806299,Jiangmen,Jiangmen,22.58333,113.08333,532419,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2036581,Jiamusi,Jiamusi,46.79927,130.31633,549549,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2036662,Huludao,Huludao,40.75242,120.83552,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1806776,Huizhou,Huizhou,23.08333,114.4,289201,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1806960,Huazhou,Huazhou,21.63333,110.58333,91701,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1807234,Huangshi,Huangshi,30.24706,115.04814,688090,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1807681,Huainan,Huainan,32.62639,116.99694,1027655,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1807700,Huaibei,Huaibei,33.97444,116.79167,903039,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797873,Huai'an,Huai'an,33.58861,119.01917,555230,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1819729,Hong Kong,Hong Kong,22.28552,114.15769,7012738,Hong Kong,HK,156,30,Eastern Asia,AS,Asia,,,1,1,
2036892,Hohhot,Hohhot,40.81056,111.65222,774477,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1909764,Hezhou,Hezhou,26.50056,112.29111,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808198,Heze,Heze,35.24306,115.44111,254602,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808370,Hengyang,Hengyang,26.88946,112.61888,759602,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808370,Hengyang,Hengyang,26.88946,112.61888,759602,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808722,Hefei,Hefei,31.86389,117.28083,1388904,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037013,Harbin,Harbin,45.75,126.65,3229883,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808926,Hangzhou,Hangzhou,30.29365,120.16142,1878129,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1808963,Handan,Handan,36.60056,114.46778,1358318,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809062,Haimen,Haimen,23.19346,116.61219,125427,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809078,Haikou,Haikou,20.04583,110.34167,615835,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037086,Haicheng,Haicheng,40.85158,122.74754,191651,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809461,Guiyang,Guiyang,26.58333,106.71667,1171633,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809498,Guilin,Guilin,25.28194,110.28639,649352,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809532,Guigang,Guigang,23.09639,109.60917,76430,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1809858,Guangzhou,Guangzhou,23.11667,113.25,3152825,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1810821,Fuzhou,Fuzhou,26.06139,119.30611,1179720,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1810845,Fuyang,Fuyang,32.9,115.81667,170023,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037346,Fuxin,Fuxin,42.01556,121.65889,689050,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037355,Fushun,Fushun,41.85583,123.92333,1400646,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797120,Fuqing,Fuqing,25.725,119.37944,67397,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1789176,Feicheng,Feicheng,36.24861,116.76583,77606,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1811619,Ezhou,Ezhou,30.4,114.83333,193652,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812101,Dongying,Dongying,37.45639,118.48556,306450,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812545,Dongguan,Dongguan,23.04889,113.74472,390219,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812728,Dingzhou,Dingzhou,38.51306,114.99556,152934,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812955,Dezhou,Dezhou,37.44861,116.2925,379555,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812990,Dengzhou,Dengzhou,32.68222,112.08194,59338,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037799,Datong,Datong,40.09361,113.29139,1052678,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037799,Datong,Datong,40.09361,113.29139,1052678,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037860,Daqing,Daqing,46.58333,125,203488,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1813802,Danyang,Danyang,31.99874,119.57836,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2037886,Dandong,Dandong,40.12917,124.39472,631973,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1814087,Dalian,Dalian,38.91222,121.60222,2035307,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
7332364,Cixi,Cixi,31.11184,120.22466,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1814906,Chongqing,Chongqing,29.56278,106.55278,3967028,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038067,Chifeng,Chifeng,42.26833,118.96361,346654,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1815286,Chengdu,Chengdu,30.66667,104.06667,3950437,China,CN,156,30,Eastern Asia,AS,Asia,1,,1,1,
1815456,Changzhou,Changzhou,31.77358,119.95401,949018,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
7283386,Changshu City,Changshu City,31.64615,120.74221,1047700,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1815577,Changsha,Changsha,28.19874,112.97087,2073938,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791121,Changde,Changde,29.04638,111.6783,517780,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038180,Changchun,Changchun,43.88,125.32278,2537421,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816234,Bozhou,Bozhou,33.87722,115.77028,174140,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816336,Binzhou,Binzhou,37.36667,118.01667,115893,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038300,Benxi,Benxi,41.28861,123.765,987717,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816440,Bengbu,Bengbu,32.94083,117.36083,576648,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816670,Beijing,Beijing,39.9075,116.39723,7480601,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816807,Bazhou,Bazhou,31.85372,106.7586,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038432,Baotou,Baotou,40.65222,109.82222,1301768,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038455,Baoji,Baoji,41.82861,121.87472,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816971,Baoding,Baoding,38.85111,115.49028,995652,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785294,Anyang,Anyang,36.09944,114.32889,781129,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2038632,Anshan,Anshan,41.12361,122.99,1199275,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1817993,Anqing,Anqing,30.51365,117.04723,358661,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2078127,Flying Fish Cove,Flying Fish Cove,-10.42172,105.67912,500,Christmas Island,CX,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
1547382,Bantam Village,Bantam Village,-12.11645,96.89497,500,Cocos [Keeling] Islands,CC,36,53,Australia and New Zealand,OC,Oceania,,1,,1,
3687925,Santiago de Cali,Cali,3.43722,-76.5225,2392877,Colombia,CO,170,5,South America,SA,South America,,,1,,1
3674962,Medellín,Medellín,6.25184,-75.56359,1999979,Colombia,CO,170,5,South America,SA,South America,,,1,,1
3687238,Cartagena,Cartagena,10.39972,-75.51444,952024,Colombia,CO,170,5,South America,SA,South America,,,1,,1
3688689,Bogotá,Bogotá,4.60971,-74.08175,7674366,Colombia,CO,170,5,South America,SA,South America,1,,1,,1
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,1380425,Colombia,CO,170,5,South America,SA,South America,,,1,,1
921753,Moutsamoudou,Moutsamoudou,-12.16672,44.39944,23594,Comoros,KM,174,14,Eastern Africa,AF,Africa,,,1,1,
921772,Moroni,Moroni,-11.70216,43.25506,42872,Comoros,KM,174,14,Eastern Africa,AF,Africa,1,,1,1,
4035715,Avarua,Avarua,-21.20778,-159.775,13373,Cook Islands,CK,184,61,Polynesia,OC,Oceania,1,,1,1,
3621849,San José,San José,9.93333,-84.08333,335007,Costa Rica,CR,188,13,Central America,SA,South America,1,,1,,1
3622247,Limón,Limón,9.99074,-83.03596,63081,Costa Rica,CR,188,13,Central America,SA,South America,,,1,,1
3186886,Zagreb,Zagreb,45.81444,15.97798,698966,Croatia,HR,191,39,Southern Europe,EU,Europe,1,1,,1,
3190261,Split,Split,43.50891,16.43915,176314,Croatia,HR,191,39,Southern Europe,EU,Europe,,1,,1,
3536729,Santiago de Cuba,Santiago de Cuba,20.02472,-75.82194,555865,Cuba,CU,192,29,Caribbean,SA,South America,,,1,,1
3553478,Havana,Havana,23.13302,-82.38304,2163824,Cuba,CU,192,29,Caribbean,SA,South America,1,,1,,1
3513090,Willemstad,Willemstad,12.1084,-68.93354,125000,Curacao,CW,531,29,Caribbean,SA,South America,1,,1,,1
146268,Nicosia,Nicosia,35.16667,33.36667,200452,Cyprus,CY,196,145,Western Asia,AS,Asia,1,1,,1,
146384,Limassol,Limassol,34.675,33.03333,154000,Cyprus,CY,196,145,Western Asia,AS,Asia,,1,,1,
146412,Kyrenia,Kyrenia,35.34167,33.31667,26701,Cyprus,CY,196,145,Western Asia,AS,Asia,,1,,1,
3067696,Prague,Prague,50.08804,14.42076,1165581,Czechia,CZ,203,151,Eastern Europe,EU,Europe,1,1,,1,
3078610,Brno,Brno,49.19522,16.60796,369559,Czechia,CZ,203,151,Eastern Europe,EU,Europe,,1,,1,
922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,1373770,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,,,1,1,
2314302,Kinshasa,Kinshasa,-4.32758,15.31357,7785965,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,1,,1,1,
2618425,Copenhagen,Copenhagen,55.67594,12.56553,1153615,Denmark,DK,208,154,Northern Europe,EU,Europe,1,1,,1,
2624652,Aarhus,Århus,56.15674,10.21076,237551,Denmark,DK,208,154,Northern Europe,EU,Europe,,1,,1,
223817,Djibouti,Djibouti,11.58901,43.14503,623891,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,1,,1,1,
225284,Ali Sabih,Ali Sabieh,11.15583,42.7125,40074,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,,,1,1,
3575635,Roseau,Roseau,15.30174,-61.38808,16571,Dominica,DM,212,29,Caribbean,SA,South America,1,,1,,1
3492908,Santo Domingo,Santo Domingo,18.50012,-69.98857,2201941,Dominican Republic,DO,214,29,Caribbean,SA,South America,1,,1,,1
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.4517,-70.69703,1200000,Dominican Republic,DO,214,29,Caribbean,SA,South America,,,1,,1
1645457,Dili,Dili,-8.55861,125.57361,150000,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,1,,1,1,
1943194,Dare,Dare,-8.59278,125.56917,0,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,,,1,1,
3652462,Quito,Quito,-0.22985,-78.52495,1399814,Ecuador,EC,218,5,South America,SA,South America,1,,1,,1
3657509,Guayaquil,Guayaquil,-2.20584,-79.90795,1952029,Ecuador,EC,218,5,South America,SA,South America,,,1,,1
349076,Shubrā al Khaymah,Shubrā al Khaymah,30.12511,31.25053,0,Egypt,EG,818,15,Northern Africa,AF,Africa,,,1,1,
360995,Giza,Al Jīzah,30.00808,31.21093,2443203,Egypt,EG,818,15,Northern Africa,AF,Africa,,,1,1,
360630,Cairo,Cairo,30.06263,31.24967,7734614,Egypt,EG,818,15,Northern Africa,AF,Africa,1,,1,1,
361058,Alexandria,Alexandria,31.21564,29.95527,3811516,Egypt,EG,818,15,Northern Africa,AF,Africa,,,1,1,
3583334,Santa Ana,Santa Ana,13.99417,-89.55972,176661,El Salvador,SV,222,13,Central America,SA,South America,,,1,,1
3583361,San Salvador,San Salvador,13.68935,-89.18718,525990,El Salvador,SV,222,13,Central America,SA,South America,1,,1,,1
2309527,Santa Isabel,Malabo,3.75,8.78333,155963,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,,,1,1,
2310046,Bata,Bata,1.86391,9.76582,173046,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,,,1,1,
343386,Assab,Assab,13.00917,42.73944,21300,Eritrea,ER,232,14,Eastern Africa,AF,Africa,,,1,1,
343300,Asmara,Asmara,15.33805,38.93184,563930,Eritrea,ER,232,14,Eastern Africa,AF,Africa,1,,1,1,
588335,Tartu,Tartu,58.38062,26.72509,101092,Estonia,EE,233,154,Northern Europe,EU,Europe,,1,,1,
588409,Tallinn,Tallinn,59.43696,24.75353,394024,Estonia,EE,233,154,Northern Europe,EU,Europe,1,1,,1,
338832,Dire Dawa,Dire Dawa,9.59306,41.86611,252279,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,,,1,1,
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,2757729,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,1,,1,1,
3426691,Stanley,Stanley,-51.7,-57.85,2213,Falkland Islands,FK,238,5,South America,SA,South America,1,,1,,1
2611396,Tórshavn,Tórshavn,62.00973,-6.77164,13200,Faroe Islands,FO,234,154,Northern Europe,EU,Europe,1,1,,,1
2198148,Suva,Suva,-18.14161,178.44149,77366,Fiji,FJ,242,54,Melanesia,OC,Oceania,1,,1,1,
658225,Helsinki,Helsinki,60.16952,24.93545,558457,Finland,FI,246,154,Northern Europe,EU,Europe,1,1,,1,
660158,Espoo,Espoo,60.2052,24.6522,256760,Finland,FI,246,154,Northern Europe,EU,Europe,,1,,1,
2988507,Paris,Paris,48.85341,2.3488,2138551,France,FR,250,155,Western Europe,EU,Europe,1,1,,1,1
2995469,Marseille,Marseille,43.29695,5.38107,794811,France,FR,250,155,Western Europe,EU,Europe,,1,,1,1
3380387,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.5,-54.03333,24287,French Guiana,GF,254,5,South America,SA,South America,,,1,,1
3382160,Cayenne,Cayenne,4.93333,-52.33333,61550,French Guiana,GF,254,5,South America,SA,South America,1,,1,,1
4033936,Papeete,Papeete,-17.53733,-149.5665,26357,French Polynesia,PF,258,61,Polynesia,OC,Oceania,1,,1,,1
4034307,Mahina,Mahina,-17.50648,-149.48899,14369,French Polynesia,PF,258,61,Polynesia,OC,Oceania,,,1,,1
2396518,Port-Gentil,Port-Gentil,-0.71933,8.78151,109163,Gabon,GA,266,17,Middle Africa,AF,Africa,,,1,1,
2399697,Libreville,Libreville,0.39241,9.45356,578156,Gabon,GA,266,17,Middle Africa,AF,Africa,1,,1,1,
2413753,Brikama,Brikama,13.27136,-16.64944,77700,Gambia,GM,270,11,Western Africa,AF,Africa,,,1,,1
2413876,Banjul,Banjul,13.45274,-16.57803,34589,Gambia,GM,270,11,Western Africa,AF,Africa,1,,1,,1
2413920,Bakau,Bakau,13.47806,-16.68194,43098,Gambia,GM,270,11,Western Africa,AF,Africa,,,1,,1
610824,Zugdidi,Zugdidi,42.5088,41.87088,73006,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
611717,Tbilisi,Tbilisi,41.69411,44.83368,1049498,Georgia,GE,268,145,Western Asia,AS,Asia,1,,1,1,
612287,Rustavi,Rust’avi,41.54949,44.99323,50000,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
612366,P’ot’i,P’ot’i,42.14616,41.67197,47149,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
613607,Kutaisi,K'ut'aisi,42.26791,42.69459,178338,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
614455,Gori,Gori,41.98422,44.11578,46676,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
615532,Batumi,Batumi,41.64159,41.63593,121806,Georgia,GE,268,145,Western Asia,AS,Asia,,,1,1,
2825297,Stuttgart,Stuttgart,48.78232,9.17702,589793,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2867714,Munich,Munich,48.13743,11.57549,1260391,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2911298,Hamburg,Hamburg,53.57532,10.01534,1739117,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,650000,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2928810,Essen,Essen,51.45657,7.01228,593085,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2934246,Düsseldorf,Düsseldorf,51.22172,6.77616,573057,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2935517,Dortmund,Dortmund,51.51494,7.466,588462,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2886242,Cologne,Köln,50.93333,6.95,963395,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2944388,Bremen,Bremen,53.07516,8.80777,546501,Germany,DE,276,155,Western Europe,EU,Europe,,1,,1,
2950159,Berlin,Berlin,52.52437,13.41053,3426354,Germany,DE,276,155,Western Europe,EU,Europe,1,1,,1,
2298890,Kumasi,Kumasi,6.68848,-1.62443,1468609,Ghana,GH,288,11,Western Africa,AF,Africa,,,1,,1
2306104,Accra,Accra,5.55602,-0.1969,1963264,Ghana,GH,288,11,Western Africa,AF,Africa,1,,1,,1
2411585,Gibraltar,Gibraltar,36.14474,-5.35257,26544,Gibraltar,GI,292,39,Southern Europe,EU,Europe,1,1,,,1
734077,Thessaloniki,Thessaloníki,40.64028,22.94389,354290,Greece,GR,300,39,Southern Europe,EU,Europe,,1,,1,
255683,Patras,Pátra,38.24444,21.73444,163360,Greece,GR,300,39,Southern Europe,EU,Europe,,1,,1,
264371,Athens,Athens,37.97945,23.71622,729137,Greece,GR,300,39,Southern Europe,EU,Europe,1,1,,1,
3419842,Sisimiut,Sisimiut,66.93946,-53.6735,5227,Greenland,GL,304,21,North America,NA,North America,,1,,,1
3421319,Nuuk,Nuuk,64.18347,-51.72157,14798,Greenland,GL,304,21,North America,NA,North America,1,1,,,1
3579925,St. George's,Saint George's,12.05644,-61.74849,7500,Grenada,GD,308,29,Caribbean,SA,South America,1,,1,,1
4038659,Tamuning-Tumon-Harmon Village,Tamuning-Tumon-Harmon Village,13.48773,144.78138,19685,Guam,GU,316,57,Micronesia,OC,Oceania,,,1,1,
7268049,Mangilao Village,Mangilao Village,13.44761,144.80109,15191,Guam,GU,316,57,Micronesia,OC,Oceania,,,1,1,
4044012,Hagåtña,Hagåtña,13.47567,144.74886,1051,Guam,GU,316,57,Micronesia,OC,Oceania,1,,1,1,
3590979,Quetzaltenango,Quetzaltenango,14.83472,-91.51806,132230,Guatemala,GT,320,13,Central America,SA,South America,,,1,,1
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,994938,Guatemala,GT,320,13,Central America,SA,South America,1,,1,,1
3042287,St Peter Port,Saint Peter Port,49.45981,-2.53527,16488,Guernsey,GG,831,154,Northern Europe,EU,Europe,1,1,,,1
2420562,Gueckedou,Gueckedou,8.56744,-10.1336,79140,Guinea,GN,324,11,Western Africa,AF,Africa,,,1,,1
2422465,Conakry,Conakry,9.53795,-13.67729,1767200,Guinea,GN,324,11,Western Africa,AF,Africa,1,,1,,1
2372532,Gabú,Gabú,12.28333,-14.21667,14430,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,,,1,,1
2374775,Bissau,Bissau,11.86357,-15.59767,388028,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,1,,1,,1
3377408,Linden,Linden,6.00809,-58.30714,44690,Guyana,GY,328,5,South America,SA,South America,,,1,,1
3378644,Georgetown,Georgetown,6.80448,-58.15527,235017,Guyana,GY,328,5,South America,SA,South America,1,,1,,1
3718426,Port-au-Prince,Port-au-Prince,18.53917,-72.335,1234742,Haiti,HT,332,29,Caribbean,SA,South America,1,,1,,1
3724696,Gonaïves,Gonaïves,19.44749,-72.68903,84961,Haiti,HT,332,29,Caribbean,SA,South America,,,1,,1
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,850848,Honduras,HN,340,13,Central America,SA,South America,1,,1,,1
3601782,San Pedro Sula,San Pedro Sula,15.50417,-88.025,489466,Honduras,HN,340,13,Central America,SA,South America,,,1,,1
1819609,Kowloon,Kowloon,22.31667,114.18333,2019533,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,,1,,1,
1819729,Hong Kong,Hong Kong,22.28552,114.15769,7012738,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,1,1,,1,
721472,Debrecen,Debrecen,47.53333,21.63333,204124,Hungary,HU,348,151,Eastern Europe,EU,Europe,,1,,1,
3054643,Budapest,Budapest,47.49801,19.03991,1741041,Hungary,HU,348,151,Eastern Europe,EU,Europe,1,1,,1,
3413829,Reykjavik,Reykjavík,64.13548,-21.89541,118918,Iceland,IS,352,154,Northern Europe,EU,Europe,1,1,,,1
2633274,Akureyri,Akureyri,65.68353,-18.0878,17693,Iceland,IS,352,154,Northern Europe,EU,Europe,,1,,,1
1253102,Vizag,Vishākhapatnam,17.69004,83.20925,1063178,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1253184,Vijayawada,Vijayawāda,16.51928,80.63049,874587,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1253405,Varanasi,Vārānasi,25.31668,83.01042,1164404,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1253573,Vadodara,Vadodara,22.2994,73.20812,1409476,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1254661,Thāne,Thāne,19.19704,72.96356,1261517,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1254661,Thāne,Thāne,19.19704,72.96356,1261517,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1255364,Surat,Sūrat,21.19594,72.83023,2894504,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1255634,Srinagar,Srinagar,34.08842,74.80298,975857,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1256436,Solapur,Solāpur,17.67152,75.91044,997281,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1257629,Salem,Salem,11.65116,78.15867,778396,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1258526,Ranchi,Ranchi,23.34777,85.33856,846454,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1258847,Rajkot,Rājkot,22.29161,70.79322,1177362,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1258980,Raipur,Raipur,21.23333,81.63333,679995,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1259229,Pune,Pune,18.51957,73.85535,2935744,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
7626690,Pimpri-Chinchwad,Pimpri-Chinchwad,18.61867,73.80375,0,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1260086,Patna,Patna,25.60222,85.11936,1599920,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1261731,Nashik,Nashik,19.99727,73.79096,1289497,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1262180,Nagpur,Nagpur,21.14631,79.08491,2228018,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1275339,Mumbai,Mumbai,19.07283,72.88261,12691836,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1262801,Morādābād,Morādābād,28.83893,78.77684,721139,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
