geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1800627,Mianyang,264136,Mianyang,31.45934,104.75424,369,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2035715,Mudanjiang,665915,Mudanjiang,44.58333,129.6,447,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785294,Anyang,781129,Anyang,36.09944,114.32889,273,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1800163,Nanchang,1871351,Nanchang,28.68333,115.88333,143,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1800146,Nanchong,7150000,Nanchong,30.79508,106.08474,203,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7396604,Nanhai,0,Nanhai,39.37515,121.67488,186,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799962,Nanjing,3087010,Nanjing,32.06167,118.77778,71,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799869,Nanning,803788,Nanning,22.81667,108.31667,204,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799722,Nantong,666251,Nantong,32.03028,120.87472,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799629,Nanyang,251532,Nanyang,32.99472,112.53278,225,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799491,Neijiang,546854,Neijiang,29.58354,105.06216,271,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1799397,Ningbo,719867,Ningbo,29.87819,121.54945,228,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7643243,Pengzhou,0,Pengzhou,29.28591,115.73962,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1798821,Pingdu,91077,Pingdu,36.78444,119.94639,298,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1798654,Pingxiang,372123,Pingxiang,27.61672,113.85353,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785716,Pizhou,82641,Pizhou,34.31139,117.95028,233,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1798490,Pulandian,104277,Pulandian,39.39528,121.96694,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1802940,Puning,118023,Puning,23.31072,116.16869,197,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786067,Qianjiang,179079,Qianjiang,30.421,112.8919,463,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1913681,Qidong,0,Qidong,22.62889,111.23,421,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797929,Qingdao,1642245,Qingdao,36.06605,120.36939,95,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797551,Qinzhou,100996,Qinzhou,21.97296,108.62612,435,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2035265,Qiqihar,882364,Qiqihar,47.34088,123.96045,232,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797353,Chinchu,184143,Quanzhou,24.91389,118.58583,349,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797181,Renqiu,98569,Renqiu,38.69889,116.09361,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797132,Rizhao,246387,Rizhao,35.4275,119.45528,380,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797121,Jieyang,1001985,Jieyang,23.5418,116.36581,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797069,Rucheng,0,Rucheng,32.38833,120.55528,281,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797063,Rui’an,0,Rui’an,27.77605,120.65859,341,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803359,Ruzhou,0,Ruzhou,34.16167,112.82972,498,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1796236,Shanghai,14608512,Shanghai,31.22222,121.45806,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783934,Shangqiu,181218,Shangqiu,34.45,115.65,259,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1795940,Shantou,1333973,Shantou,23.36814,116.71479,316,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2034937,Shenyang,3512192,Shenyang,41.79222,123.43278,60,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1795565,Shenzhen,3000000,Shenzhen,22.54554,114.0683,19,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1795270,Shijiazhuang,1992474,Shijiazhuang,38.04139,114.47861,149,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1794794,Shouguang,79212,Shouguang,36.88,118.7375,411,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2034834,Shuangcheng,130710,Shuangcheng,45.35,126.28333,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1814082,Shunde,210411,Daliang,22.84067,113.2503,212,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793900,Suining,124924,Suining,30.50802,105.57332,285,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793879,Suizhou,323945,Suizhou,31.71111,113.36306,224,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1886760,Suzhou,1343091,Suzhou,31.30408,120.59538,223,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1886760,Suzhou,1343091,Suzhou,31.30408,120.59538,290,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793724,Tai’an,5499000,Tai’an,36.18528,117.12,234,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1548565,Tainan,0,Tainan,32.76205,120.26944,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793700,Taishan,145440,Taishan,22.25135,112.7799,484,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793533,Taixing,79655,Taixing,32.16667,120.01361,326,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793511,Taiyuan,2722475,Taiyuan,37.86944,112.56028,179,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793505,Taizhou,612356,Taizhou,32.49069,119.90812,242,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793346,Tangshan,1596949,Tangshan,39.63333,118.18333,208,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1793036,Tengzhou,105456,Tengzhou,35.07706,117.15176,231,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1792947,Tianjin,3766207,Tianjin,39.14222,117.17667,37,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805618,Jingling,224871,Jingling,30.65,113.1,221,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1792892,Tianshui,3500000,Tianshui,34.57952,105.74238,382,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1792520,Tongzhou,163326,Tongzhou,39.90395,116.66183,278,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1529102,Ürümqi,1508225,Ürümqi,43.80096,87.60046,205,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1792260,Wafangdian,250591,Wafangdian,39.61833,122.00806,480,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791681,Weifang,394732,Weifang,36.71,119.10194,275,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791464,Wenling,67433,Wenling,28.37161,121.36974,370,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791388,Wenzhou,865672,Wenzhou,27.99942,120.66682,194,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791247,Wuhan,4184206,Wuhan,30.58333,114.26667,51,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815456,Changzhou,949018,Changzhou,31.77358,119.95401,263,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803936,Wuwei,493092,Wuwei,37.92672,102.63202,488,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790923,Wuxi,1108647,Wuxi,31.56887,120.28857,261,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790919,Wuxian,0,Wuxian,31.5,118.23333,389,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790630,Xi'an,3225812,Xi’an,34.25833,108.92861,93,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790645,Xiamen,578337,Xiamen,24.47979,118.08187,189,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790601,Xiangcheng,65833,Xiangcheng,33.84703,113.4778,427,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790371,Xiantao,239406,Xiantao,30.3708,113.44294,250,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1790353,Xianyang,1034081,Xianyang,34.33778,108.70261,481,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1789998,Xiaoshan,95234,Xiaoshan,30.16746,120.25883,329,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1784820,Xinghua,105918,Xinghua,32.93917,119.83417,256,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806882,Xinhui,195129,Xinhui,22.456,113.0482,492,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1800433,Xinmi,0,Xinmi,34.51306,113.36222,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1788618,Xintai,222459,Xintai,35.90056,117.75194,291,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1788572,Xinxiang,743601,Xinxiang,35.30889,113.86722,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1788534,Xinyang,1590668,Xinyang,32.12278,114.06556,322,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1812057,Xinyi,98259,Xinyi,22.37303,110.94746,477,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1788508,Xinyu,97480,Xinyu,27.80429,114.93335,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803616,Xishan,98162,Xishan,27.66667,113.5,355,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1788060,Xuanwei,0,Xuanwei,26.36667,107.73333,307,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1787824,Xuzhou,1199193,Tongshan,34.18045,117.15707,214,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1787093,Yantai,719332,Yantai,37.47649,121.44081,206,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786746,Yichun,152169,Yichun,27.83333,114.4,500,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1885690,Yixing,0,Yixing,32.01548,121.44028,368,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808316,Yiyang,202608,Yiyang,28.58917,112.32833,330,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786373,Yongcheng,0,Yongcheng,33.93611,116.36417,318,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786378,Yongchuan,94465,Yongchuan,29.35376,105.89392,467,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786217,Yongzhou,0,Yongzhou,26.42389,111.61306,473,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2033242,Yushu,124736,Yushu,44.8,126.53333,373,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785566,Yuzhou,87961,Yuzhou,34.16278,113.46389,391,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785462,Zaoyang,184509,Zaoyang,32.12722,112.75417,423,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785453,Zaozhuang,183665,Zaozhuang,34.86472,117.55417,191,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1787331,Zhangjiagang,66039,Zhangjiagang,31.865,120.53889,479,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7528391,Zhangqiu,0,Zhangqiu,32.19571,119.97217,472,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1784990,Zhanjiang,637790,Zhanjiang,21.28145,110.34271,287,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1784841,Zhaotong,109400,Zhaotong,27.31667,103.71667,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1784658,Zhengzhou,2014125,Zhengzhou,34.75778,113.64861,178,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1915223,Zhongshan,2493400,Zhongshan,21.31992,110.5723,182,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1786546,Zhongxiang,108883,Zhongxiang,31.16611,112.58306,441,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783988,Zhucheng,109968,Zhucheng,35.99472,119.3975,424,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783940,Zhuji,110721,Zhuji,29.71876,120.24233,414,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785286,Zibo,669770,Zibo,36.79056,118.06333,176,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783745,Zigong,689961,Zigong,29.34162,104.77689,428,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783683,Yanjiang,87400,Yanjiang,30.12108,104.64811,445,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1783633,Zoucheng,190537,Zoucheng,35.40056,116.96556,404,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2078127,Flying Fish Cove,500,Flying Fish Cove,-10.42172,105.67912,,Christmas Island,CX,,,,,,1,,,,
1547382,Bantam Village,500,Bantam Village,-12.11645,96.89497,,Cocos [Keeling] Islands,CC,,,,,,,,,,
3689147,Barranquilla,1380425,Barranquilla,10.96854,-74.78132,374,Colombia,CO,170,5,South America,SA,South America,,,,,
3688689,Bogotá,7674366,Bogotá,4.60971,-74.08175,,Colombia,CO,170,5,South America,SA,South America,1,,,,
3687925,Santiago de Cali,2392877,Cali,3.43722,-76.5225,157,Colombia,CO,170,5,South America,SA,South America,,,,,
3674962,Medellín,1999979,Medellín,6.25184,-75.56359,,Colombia,CO,170,5,South America,SA,South America,,,,,
3685533,Cúcuta,721398,Cúcuta,7.89391,-72.50782,,Colombia,CO,170,5,South America,SA,South America,,,,,
921772,Moroni,42872,Moroni,-11.70216,43.25506,,Comoros,KM,174,14,Eastern Africa,AF,Africa,1,,,,
921753,Moutsamoudou,23594,Moutsamoudou,-12.16672,44.39944,,Comoros,KM,174,14,Eastern Africa,AF,Africa,,,,,
4035715,Avarua,13373,Avarua,-21.20778,-159.775,,Cook Islands,CK,184,61,Polynesia,OC,Oceania,1,,,,
3622247,Limón,63081,Limón,9.99074,-83.03596,,Costa Rica,CR,188,13,Central America,SA,South America,,,,,
3621849,San José,335007,San José,9.93333,-84.08333,,Costa Rica,CR,188,13,Central America,SA,South America,1,,,,
3190261,Split,176314,Split,43.50891,16.43915,,Croatia,HR,191,39,Southern Europe,EU,Europe,,,,,
3186886,Zagreb,698966,Zagreb,45.81444,15.97798,,Croatia,HR,191,39,Southern Europe,EU,Europe,1,,,,
3553478,Havana,2163824,Havana,23.13302,-82.38304,,Cuba,CU,192,29,Caribbean,SA,South America,1,,,,
3536729,Santiago de Cuba,555865,Santiago de Cuba,20.02472,-75.82194,,Cuba,CU,192,29,Caribbean,SA,South America,,,,,
3513090,Willemstad,125000,Willemstad,12.1084,-68.93354,,Curacao,CW,531,29,Caribbean,SA,South America,1,,,,
146412,Kyrenia,26701,Kyrenia,35.34167,33.31667,,Cyprus,CY,196,145,Western Asia,AS,Asia,,,,,
146384,Limassol,154000,Limassol,34.675,33.03333,,Cyprus,CY,196,145,Western Asia,AS,Asia,,,,,
146268,Nicosia,200452,Nicosia,35.16667,33.36667,,Cyprus,CY,196,145,Western Asia,AS,Asia,1,,,,
3078610,Brno,369559,Brno,49.19522,16.60796,,Czechia,CZ,203,151,Eastern Europe,EU,Europe,,,,,
3067696,Prague,1165581,Prague,50.08804,14.42076,,Czechia,CZ,203,151,Eastern Europe,EU,Europe,1,,,,
2314302,Kinshasa,7785965,Kinshasa,-4.32758,15.31357,,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,1,,,,
922704,Lubumbashi,1373770,Lubumbashi,-11.66089,27.47938,,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,,,,,
2624652,Aarhus,237551,Århus,56.15674,10.21076,,Denmark,DK,208,154,Northern Europe,EU,Europe,,,,,
2618425,Copenhagen,1153615,Copenhagen,55.67594,12.56553,,Denmark,DK,208,154,Northern Europe,EU,Europe,1,,,,
225284,Ali Sabih,40074,Ali Sabieh,11.15583,42.7125,,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,,,,,
223817,Djibouti,623891,Djibouti,11.58901,43.14503,,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,1,,,,
3575635,Roseau,16571,Roseau,15.30174,-61.38808,,Dominica,DM,212,29,Caribbean,SA,South America,1,,,,
3492914,Santiago de los Caballeros,1200000,Santiago de los Caballeros,19.4517,-70.69703,,Dominican Republic,DO,214,29,Caribbean,SA,South America,,,,,
3492908,Santo Domingo,2201941,Santo Domingo,18.50012,-69.98857,,Dominican Republic,DO,214,29,Caribbean,SA,South America,1,,,,
1943194,Dare,0,Dare,-8.59278,125.56917,,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,,,,,
1645457,Dili,150000,Dili,-8.55861,125.57361,,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,1,,,,
3657509,Guayaquil,1952029,Guayaquil,-2.20584,-79.90795,,Ecuador,EC,218,5,South America,SA,South America,,,,,
3652462,Quito,1399814,Quito,-0.22985,-78.52495,,Ecuador,EC,218,5,South America,SA,South America,1,,,,
361058,Alexandria,3811516,Alexandria,31.21564,29.95527,,Egypt,EG,818,15,Northern Africa,AF,Africa,,,,,
360630,Cairo,7734614,Cairo,30.06263,31.24967,,Egypt,EG,818,15,Northern Africa,AF,Africa,1,,,,
360995,Giza,2443203,Al Jīzah,30.00808,31.21093,184,Egypt,EG,818,15,Northern Africa,AF,Africa,,,,,
3583361,San Salvador,525990,San Salvador,13.68935,-89.18718,,El Salvador,SV,222,13,Central America,SA,South America,1,,,,
3583334,Santa Ana,176661,Santa Ana,13.99417,-89.55972,,El Salvador,SV,222,13,Central America,SA,South America,,,,,
2310046,Bata,173046,Bata,1.86391,9.76582,,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,,,,,
2309527,Santa Isabel,155963,Malabo,3.75,8.78333,,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,,,,,
343300,Asmara,563930,Asmara,15.33805,38.93184,,Eritrea,ER,232,14,Eastern Africa,AF,Africa,1,,,,
343386,Assab,21300,Assab,13.00917,42.73944,,Eritrea,ER,232,14,Eastern Africa,AF,Africa,,,,,
588409,Tallinn,394024,Tallinn,59.43696,24.75353,,Estonia,EE,233,154,Northern Europe,EU,Europe,1,,,,
588335,Tartu,101092,Tartu,58.38062,26.72509,,Estonia,EE,233,154,Northern Europe,EU,Europe,,,,,
344979,Addis Ababa,2757729,Addis Ababa,9.02497,38.74689,,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,1,,,,
338832,Dire Dawa,252279,Dire Dawa,9.59306,41.86611,,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,,,,,
3426691,Stanley,2213,Stanley,-51.7,-57.85,,Falkland Islands,FK,238,5,South America,SA,South America,1,,,,
2611396,Tórshavn,13200,Tórshavn,62.00973,-6.77164,,Faroe Islands,FO,234,154,Northern Europe,EU,Europe,1,,,,
2198148,Suva,77366,Suva,-18.14161,178.44149,,Fiji,FJ,242,54,Melanesia,OC,Oceania,1,,,,
660158,Espoo,256760,Espoo,60.2052,24.6522,,Finland,FI,246,154,Northern Europe,EU,Europe,,,,,
658225,Helsinki,558457,Helsinki,60.16952,24.93545,,Finland,FI,246,154,Northern Europe,EU,Europe,1,,,,
2995469,Marseille,794811,Marseille,43.29695,5.38107,615,France,FR,250,155,Western Europe,EU,Europe,,,,,
2988507,Paris,2138551,Paris,48.85341,2.3488,,France,FR,250,155,Western Europe,EU,Europe,1,,,,
3382160,Cayenne,61550,Cayenne,4.93333,-52.33333,,French Guiana,GF,254,5,South America,SA,South America,1,,,,
3380387,Saint-Laurent-du-Maroni,24287,Saint-Laurent-du-Maroni,5.5,-54.03333,,French Guiana,GF,254,5,South America,SA,South America,,,,,
4034307,Mahina,14369,Mahina,-17.50648,-149.48899,,French Polynesia,PF,258,61,Polynesia,OC,Oceania,,,,,
4033936,Papeete,26357,Papeete,-17.53733,-149.5665,,French Polynesia,PF,258,61,Polynesia,OC,Oceania,1,,,,
2399697,Libreville,578156,Libreville,0.39241,9.45356,,Gabon,GA,266,17,Middle Africa,AF,Africa,1,,,,
2396518,Port-Gentil,109163,Port-Gentil,-0.71933,8.78151,,Gabon,GA,266,17,Middle Africa,AF,Africa,,,,,
2413876,Banjul,34589,Banjul,13.45274,-16.57803,,Gambia,GM,270,11,Western Africa,AF,Africa,1,,,,
2413753,Brikama,77700,Brikama,13.27136,-16.64944,,Gambia,GM,270,11,Western Africa,AF,Africa,,,,,
2411989,Serrekunda,0,Sere Kunda,13.43833,-16.67806,,Gambia,GM,270,11,Western Africa,AF,Africa,,,,,
615914,Akhalgori,1420,Akhalgori,42.12597,44.48333,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
614622,Gagra,8266,Gagra,43.30387,40.25614,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
613607,Kutaisi,178338,K'ut'aisi,42.26791,42.69459,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
611847,Sukhumi,81546,Sokhumi,43.00697,40.9893,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
611717,Tbilisi,1049498,Tbilisi,41.69411,44.83368,,Georgia,GE,268,145,Western Asia,AS,Asia,1,,,,
611403,Ts'khinvali,30000,Ts’khinvali,42.22764,43.96861,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
611230,Vale,4733,Vale,41.61558,42.87224,,Georgia,GE,268,145,Western Asia,AS,Asia,,,,,
2950159,Berlin,3426354,Berlin,52.52437,13.41053,,Germany,DE,276,155,Western Europe,EU,Europe,1,,,,
2946447,Bonn,313125,Bonn,50.73438,7.09548,170,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2928810,Essen,593085,Essen,51.45657,7.01228,36,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2925533,Frankfurt am Main,650000,Frankfurt am Main,50.11552,8.68417,142,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2911298,Hamburg,1739117,Hamburg,53.57532,10.01534,,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2886242,Cologne,963395,Köln,50.93333,6.95,478,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2867714,Munich,1260391,Munich,48.13743,11.57549,347,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2935517,Dortmund,588462,Dortmund,51.51494,7.466,,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2825297,Stuttgart,589793,Stuttgart,48.78232,9.17702,,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2934246,Düsseldorf,573057,Düsseldorf,51.22172,6.77616,,Germany,DE,276,155,Western Europe,EU,Europe,,,,,
2306104,Accra,1963264,Accra,5.55602,-0.1969,,Ghana,GH,288,11,Western Africa,AF,Africa,1,,,,
2298890,Kumasi,1468609,Kumasi,6.68848,-1.62443,,Ghana,GH,288,11,Western Africa,AF,Africa,,,,,
2411585,Gibraltar,26544,Gibraltar,36.14474,-5.35257,,Gibraltar,GI,292,39,Southern Europe,EU,Europe,1,,,,
264371,Athens,729137,Athens,37.97945,23.71622,,Greece,GR,300,39,Southern Europe,EU,Europe,1,,,,
263824,Agios Nikolaos,10799,Ágios Nikólaos,35.19106,25.71524,,Greece,GR,300,39,Southern Europe,EU,Europe,,,,,
734077,Thessaloniki,354290,Thessaloníki,40.64028,22.94389,,Greece,GR,300,39,Southern Europe,EU,Europe,,,,,
3421319,Nuuk,14798,Nuuk,64.18347,-51.72157,,Greenland,GL,304,21,North America,NA,North America,1,,,,
3419842,Sisimiut,5227,Sisimiut,66.93946,-53.6735,,Greenland,GL,304,21,North America,NA,North America,,,,,
3579925,St. George's,7500,Saint George's,12.05644,-61.74849,,Grenada,GD,308,29,Caribbean,SA,South America,1,,,,
4044012,Hagåtña,1051,Hagåtña,13.47567,144.74886,,Guam,GU,316,57,Micronesia,OC,Oceania,1,,,,
7268049,Mangilao Village,15191,Mangilao Village,13.44761,144.80109,,Guam,GU,316,57,Micronesia,OC,Oceania,,,,,
4038659,Tamuning-Tumon-Harmon Village,19685,Tamuning-Tumon-Harmon Village,13.48773,144.78138,,Guam,GU,316,57,Micronesia,OC,Oceania,,,,,
3598132,Guatemala City,994938,Guatemala City,14.64072,-90.51327,,Guatemala,GT,320,13,Central America,SA,South America,1,,,,
3590979,Quetzaltenango,132230,Quetzaltenango,14.83472,-91.51806,,Guatemala,GT,320,13,Central America,SA,South America,,,,,
3042287,St Peter Port,16488,Saint Peter Port,49.45981,-2.53527,,Guernsey,GG,831,154,Northern Europe,EU,Europe,1,,,,
3042287,St Peter Port,16488,Saint Peter Port,49.45981,-2.53527,,Guernsey,GG,831,154,Northern Europe,EU,Europe,,,,,
2422465,Conakry,1767200,Conakry,9.53795,-13.67729,,Guinea,GN,324,11,Western Africa,AF,Africa,1,,,,
2420562,Gueckedou,79140,Gueckedou,8.56744,-10.1336,,Guinea,GN,324,11,Western Africa,AF,Africa,,,,,
2374775,Bissau,388028,Bissau,11.86357,-15.59767,,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,1,,,,
2372532,Gabú,14430,Gabú,12.28333,-14.21667,,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,,,,,
3378644,Georgetown,235017,Georgetown,6.80448,-58.15527,,Guyana,GY,328,5,South America,SA,South America,1,,,,
3377408,Linden,44690,Linden,6.00809,-58.30714,,Guyana,GY,328,5,South America,SA,South America,,,,,
3724696,Gonaïves,84961,Gonaïves,19.44749,-72.68903,,Haiti,HT,332,29,Caribbean,SA,South America,,,,,
3718426,Port-au-Prince,1234742,Port-au-Prince,18.53917,-72.335,,Haiti,HT,332,29,Caribbean,SA,South America,1,,,,
3601782,San Pedro Sula,489466,San Pedro Sula,15.50417,-88.025,,Honduras,HN,340,13,Central America,SA,South America,,,,,
3600949,Tegucigalpa,850848,Tegucigalpa,14.0818,-87.20681,,Honduras,HN,340,13,Central America,SA,South America,1,,,,
1819729,Hong Kong,7012738,Hong Kong,22.28552,114.15769,38,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,1,,,,
1819609,Kowloon,2019533,Kowloon,22.31667,114.18333,,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,,,,,
3054643,Budapest,1741041,Budapest,47.49801,19.03991,,Hungary,HU,348,151,Eastern Europe,EU,Europe,1,,,,
721472,Debrecen,204124,Debrecen,47.53333,21.63333,,Hungary,HU,348,151,Eastern Europe,EU,Europe,,,,,
2633274,Akureyri,17693,Akureyri,65.68353,-18.0878,,Iceland,IS,352,154,Northern Europe,EU,Europe,,,,,
3413829,Reykjavik,118918,Reykjavík,64.13548,-21.89541,,Iceland,IS,352,154,Northern Europe,EU,Europe,1,,,,
1275817,Bhubaneswar,762243,Bhubaneshwar,20.27241,85.83385,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1279017,Aligarh,753207,Alīgarh,27.88334,78.07475,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1258980,Raipur,679995,Raipur,21.23333,81.63333,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1266049,Kota,763088,Kota,25.18254,75.83906,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1268782,Jalandhar,785178,Jalandhar,31.32556,75.57917,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1279259,Agra,1430055,Āgra,27.18333,78.01667,299,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1279233,Ahmedabad,3719710,Ahmedabad,23.02579,72.58726,55,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1278994,Allahabad,1073438,Allahābād,25.44894,81.83328,431,India,IN,356,34,Southern Asia,AS,Asia,,,,,
