geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
1221874,Dushanbe,Dushanbe,38.53575,68.77905,,679400,Tajikistan,TJ,762,143,Central Asia,AS,Asia,
921900,Dzaoudzi,Dzaoudzi,-12.78339,45.25693,,15339,Mayotte,YT,175,14,Eastern Africa,AF,Africa,
6806225,Ebeye,Ebeye,8.77889,167.73806,,0,Marshall Islands,MH,584,57,Micronesia,OC,Oceania,
3370726,Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,-37.06757,-12.31155,,271,Saint Helena,SH,654,11,Western Africa,AF,Africa,
5946768,Edmonton,Edmonton,53.55014,-113.46871,430,712391,Canada,CA,124,21,North America,NA,North America,
1486209,Yekaterinburg,Yekaterinburg,56.8519,60.6122,292,1349772,Russia,RU,643,151,Eastern Europe,EU,Europe,
2462881,El Aaiún,Laâyoune / El Aaiún,27.16224,-13.20315,,196331,Western Sahara,EH,732,15,Northern Africa,AF,Africa,
3924132,Alto Porvenir,Alto Porvenir,-11.35,-69.21667,,0,Bolivia,BO,68,5,South America,SA,South America,
5520993,El Paso,El Paso,31.75872,-106.48693,866,649121,United States,US,840,21,North America,NA,North America,
2550078,El Jadida,El Jadida,33.25492,-8.50602,401,147549,Morocco,MA,504,15,Northern Africa,AF,Africa,
1811720,Enshi,Enshi,30.3,109.48333,,95227,China,CN,156,30,Eastern Asia,AS,Asia,
2031405,Erdenet,Erdenet,49.03333,104.08333,,79647,Mongolia,MN,496,30,Eastern Asia,AS,Asia,
2960596,Esch-sur-Alzette,Esch-sur-Alzette,49.49583,5.98056,,28228,Luxembourg,LU,442,155,Western Europe,EU,Europe,
418863,Isfahan,Isfahan,32.65246,51.67462,238,1547164,Iran,IR,364,34,Southern Asia,AS,Asia,
660158,Espoo,Espoo,60.2052,24.6522,,256760,Finland,FI,246,154,Northern Europe,EU,Europe,
2928810,Essen,Essen,51.45657,7.01228,36,593085,Germany,DE,276,155,Western Europe,EU,Europe,
1811619,Ezhou,Ezhou,30.4,114.83333,439,193652,China,CN,156,30,Eastern Asia,AS,Asia,
1179400,Faisalabad,Faisalābād,31.41667,73.08333,128,2506595,Pakistan,PK,586,34,Southern Asia,AS,Asia,
4031110,Fale old settlement,Fale old settlement,-9.38516,-171.24675,,120,Tokelau,TK,772,61,Polynesia,OC,Oceania,
1271951,Faridabad,Farīdābād,28.41252,77.31977,422,1220229,India,IN,356,34,Southern Asia,AS,Asia,
1789176,Feicheng,Feicheng,36.24861,116.76583,486,77606,China,CN,156,30,Eastern Asia,AS,Asia,
2037411,Fengcheng,Fengcheng,40.45361,124.07167,334,120514,China,CN,156,30,Eastern Asia,AS,Asia,
2548885,Fes,Fès,34.03715,-4.9998,352,964891,Morocco,MA,504,15,Northern Africa,AF,Africa,
3577004,Five Cays Settlement,Five Cays Settlement,21.75711,-72.26772,,0,Turks and Caicos Islands,TC,796,29,Caribbean,SA,South America,
2078127,Flying Fish Cove,Flying Fish Cove,-10.42172,105.67912,,500,Christmas Island,CX,,,,,,
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,823,741206,United States,US,840,21,North America,NA,North America,
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,97,2400000,Brazil,BR,76,5,South America,SA,South America,
1811103,Foshan,Foshan,23.02677,113.13148,,627348,China,CN,156,30,Eastern Asia,AS,Asia,
933778,Francistown,Francistown,-21.16995,27.50788,,89979,Botswana,BW,72,18,Southern Africa,AF,Africa,
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,142,650000,Germany,DE,276,155,Western Europe,EU,Europe,
3572375,Freeport,Freeport,26.53333,-78.7,,26910,Bahamas,BS,44,29,Caribbean,SA,South America,
2409306,Freetown,Freetown,8.484,-13.22994,,802639,Sierra Leone,SL,694,11,Western Africa,AF,Africa,
1863967,Fukuoka,Fukuoka-shi,33.60639,130.41806,154,1392289,Japan,JP,392,30,Eastern Asia,AS,Asia,
2110394,Funafuti,Funafuti,-8.52425,179.19417,,4492,Tuvalu,TV,798,61,Polynesia,OC,Oceania,
1797120,Fuqing,Fuqing,25.725,119.37944,362,67397,China,CN,156,30,Eastern Asia,AS,Asia,
2037355,Fushun,Fushun,41.85583,123.92333,258,1400646,China,CN,156,30,Eastern Asia,AS,Asia,
1810845,Fuyang,Fuyang,32.9,115.81667,207,170023,China,CN,156,30,Eastern Asia,AS,Asia,
1810821,Fuzhou,Fuzhou,26.06139,119.30611,187,1179720,China,CN,156,30,Eastern Asia,AS,Asia,
933773,Gaborone,Gaborone,-24.65451,25.90859,,208411,Botswana,BW,72,18,Southern Africa,AF,Africa,
2372532,Gabú,Gabú,12.28333,-14.21667,,14430,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,
614622,Gagra,Gagra,43.30387,40.25614,,8266,Georgia,GE,268,145,Western Asia,AS,Asia,
586523,Gǝncǝ,Ganja,40.68278,46.36056,,313300,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,
1980502,Gaocheng,Gaocheng,23.62444,117.1225,,0,China,CN,156,30,Eastern Asia,AS,Asia,
1810295,Gaozhou,Gaozhou,21.93924,110.84607,333,166069,China,CN,156,30,Eastern Asia,AS,Asia,
7267930,Garapan Village,Garapan Village,15.20545,145.72025,,0,Northern Mariana Islands,MP,,,,,,
281133,Gaza,Gaza,31.5,34.46667,,410000,Palestine,PS,275,145,Western Asia,AS,Asia,
314830,Gaziantep,Gaziantep,37.05944,37.3825,493,1065975,Turkey,TR,792,145,Western Asia,AS,Asia,
2277060,Gbarnga,Gbarnga,6.99556,-9.47222,,45835,Liberia,LR,430,11,Western Africa,AF,Africa,
2660646,Geneva,Genève,46.20222,6.14569,,183981,Switzerland,CH,756,155,Western Europe,EU,Europe,
3580661,George Town,George Town,19.2866,-81.37436,,29370,Cayman Islands,KY,136,29,Caribbean,SA,South America,
3378644,Georgetown,Georgetown,6.80448,-58.15527,,235017,Guyana,GY,328,5,South America,SA,South America,
1271308,Ghaziabad,Ghāziābād,28.66249,77.43777,476,1199191,India,IN,356,34,Southern Asia,AS,Asia,
2411585,Gibraltar,Gibraltar,36.14474,-5.35257,,26544,Gibraltar,GI,292,39,Southern Europe,EU,Europe,
202217,Gitarama,Gitarama,-2.07444,29.75667,,87613,Rwanda,RW,646,14,Eastern Africa,AF,Africa,
360995,Giza,Al Jīzah,30.00808,31.21093,184,2443203,Egypt,EG,818,15,Northern Africa,AF,Africa,
2108857,Gizo,Gizo,-8.10303,156.84186,,6154,Solomon Islands,SB,90,54,Melanesia,OC,Oceania,
2648579,Glasgow,Glasgow,55.86515,-4.25763,890,610268,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
3462377,Goiânia,Goiânia,-16.67861,-49.25389,331,1171195,Brazil,BR,76,5,South America,SA,South America,
3724696,Gonaïves,Gonaïves,19.44749,-72.68903,,84961,Haiti,HT,332,29,Caribbean,SA,South America,
1789897,Gongyi,Gongyi,34.76,112.97139,,56033,China,CN,156,30,Eastern Asia,AS,Asia,
2037222,Gongzhuling,Gongzhuling,43.50075,124.81979,434,140909,China,CN,156,30,Eastern Asia,AS,Asia,
3426996,Goose Green Settlement,Goose Green Settlement,-51.82591,-58.96714,,70,Falkland Islands,FK,238,5,South America,SA,South America,
2711537,Gothenburg,Göteborg,57.70716,11.96679,531,504084,Sweden,SE,752,154,Northern Europe,EU,Europe,
2711537,Gothenburg,Göteborg,57.70716,11.96679,,504084,Sweden,SE,752,154,Northern Europe,EU,Europe,
3580279,Gouyave,Gouyave,12.16462,-61.72965,,3378,Grenada,GD,308,29,Caribbean,SA,South America,
1842485,Goyang-si,Goyang-si,37.65639,126.835,659,1073069,South Korea,KR,410,30,Eastern Asia,AS,Asia,
2778067,Graz,Graz,47.06667,15.45,,222326,Austria,AT,40,155,Western Europe,EU,Europe,
3426466,Grytviken,Grytviken,-54.28111,-36.5092,,2,South Georgia and the South Sandwich Islands,GS,,,,,,
4005539,Guadalajara,Guadalajara,20.66682,-103.39182,,1640589,Mexico,MX,484,13,Central America,SA,South America,
1809858,Guangzhou,Guangzhou,23.11667,113.25,407,3152825,China,CN,156,30,Eastern Asia,AS,Asia,
1809858,Guangzhou,Guangzhou,23.11667,113.25,18,3152825,China,CN,156,30,Eastern Asia,AS,Asia,
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,312,1169577,Brazil,BR,76,5,South America,SA,South America,
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,,994938,Guatemala,GT,320,13,Central America,SA,South America,
3657509,Guayaquil,Guayaquil,-2.20584,-79.90795,,1952029,Ecuador,EC,218,5,South America,SA,South America,
2420562,Gueckedou,Gueckedou,8.56744,-10.1336,,79140,Guinea,GN,324,11,Western Africa,AF,Africa,
1809532,Guigang,Guigang,23.09639,109.60917,264,76430,China,CN,156,30,Eastern Asia,AS,Asia,
1809486,Guiping,Guiping,23.39336,110.07437,282,71066,China,CN,156,30,Eastern Asia,AS,Asia,
1809461,Guiyang,Guiyang,26.58333,106.71667,175,1171633,China,CN,156,30,Eastern Asia,AS,Asia,
1177662,Gujranwala,Gujrānwāla,32.16167,74.18831,386,1384471,Pakistan,PK,586,34,Southern Asia,AS,Asia,
233346,Gulu,Gulu,2.77457,32.29899,,146858,Uganda,UG,800,14,Eastern Africa,AF,Africa,
3579132,Gustavia,Gustavia,17.89618,-62.84978,,5988,Saint Barthélemy,BL,652,29,Caribbean,SA,South America,
1841811,Gwangju,Gwangju,35.15472,126.91556,255,1416938,South Korea,KR,410,30,Eastern Asia,AS,Asia,
616635,Gyumri,Gyumri,40.7942,43.84528,,148381,Armenia,AM,51,145,Western Asia,AS,Asia,
1581130,Hanoi,Hanoi,21.0245,105.84117,91,1431270,Vietnam,VN,,,,,,
4044012,Hagåtña,Hagåtña,13.47567,144.74886,,1051,Guam,GU,316,57,Micronesia,OC,Oceania,
2037086,Haicheng,Haicheng,40.85158,122.74754,354,191651,China,CN,156,30,Eastern Asia,AS,Asia,
1809062,Haimen,Haimen,23.19346,116.61219,489,125427,China,CN,156,30,Eastern Asia,AS,Asia,
1581298,Haiphong,Haiphong,20.86481,106.68345,631,602695,Vietnam,VN,,,,,,
3370936,Half Tree Hollow,Half Tree Hollow,-15.93333,-5.71667,,830,Saint Helena,SH,654,11,Western Africa,AF,Africa,
170017,Hama,Ḩamāh,35.13179,36.75783,237,460602,Syria,SY,760,145,Western Asia,AS,Asia,
2911298,Hamburg,Hamburg,53.57532,10.01534,,1739117,Germany,DE,276,155,Western Europe,EU,Europe,
1877449,Hamhung,Hamhŭng,39.91833,127.53639,,559056,North Korea,KP,408,30,Eastern Asia,AS,Asia,
3573197,Hamilton,Hamilton,32.29528,-64.78107,,902,Bermuda,BM,60,21,North America,NA,North America,
1808977,Hanchuan,Hanchuan,30.65,113.76667,419,87737,China,CN,156,30,Eastern Asia,AS,Asia,
1808963,Handan,Handan,36.60056,114.46778,294,1358318,China,CN,156,30,Eastern Asia,AS,Asia,
4030754,Hanga Roa,Hanga Roa,-27.15474,-109.43241,,3304,Chile,CL,152,5,South America,SA,South America,
1808926,Hangzhou,Hangzhou,30.29365,120.16142,89,1878129,China,CN,156,30,Eastern Asia,AS,Asia,
1270396,Howrah,Hāora,22.57688,88.31857,450,1027672,India,IN,356,34,Southern Asia,AS,Asia,
890299,Harare,Harare,-17.82772,31.05337,,1542813,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,
2037013,Harbin,Harbin,45.75,126.65,107,3229883,China,CN,156,30,Eastern Asia,AS,Asia,
57289,Hargeysa,Hargeysa,9.56,44.065,,477876,Somalia,SO,706,14,Eastern Africa,AF,Africa,
3553478,Havana,Havana,23.13302,-82.38304,,2163824,Cuba,CU,192,29,Caribbean,SA,South America,
285066,Hebron,Hebron,31.52935,35.0938,,160470,Palestine,PS,275,145,Western Asia,AS,Asia,
1808212,Hechuan,Hechuan,29.99228,106.26461,262,97575,China,CN,156,30,Eastern Asia,AS,Asia,
1808722,Hefei,Hefei,31.86389,117.28083,217,1388904,China,CN,156,30,Eastern Asia,AS,Asia,
1808614,Hejian,Hejian,38.425,116.08444,,0,China,CN,156,30,Eastern Asia,AS,Asia,
658225,Helsinki,Helsinki,60.16952,24.93545,,558457,Finland,FI,246,154,Northern Europe,EU,Europe,
1808198,Heze,Heze,35.24306,115.44111,313,254602,China,CN,156,30,Eastern Asia,AS,Asia,
1862415,Hiroshima,Hiroshima-shi,34.39627,132.45937,375,1143841,Japan,JP,392,30,Eastern Asia,AS,Asia,
932698,Hlotse,Leribe,-28.87185,28.04501,,47675,Lesotho,LS,426,18,Southern Africa,AF,Africa,
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,,3467331,Vietnam,VN,,,,,,
627907,Gomel,Gomel,52.4345,30.9754,,480951,Belarus,BY,112,151,Eastern Europe,EU,Europe,
169577,Homs,Homs,34.72682,36.72339,280,775404,Syria,SY,760,145,Western Asia,AS,Asia,
1819729,Hong Kong,Hong Kong,22.28552,114.15769,38,7012738,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,
2108502,Honiara,Honiara,-9.43333,159.95,,56298,Solomon Islands,SB,90,54,Melanesia,OC,Oceania,
4699066,Houston,Houston,29.76328,-95.36327,61,2099451,United States,US,840,21,North America,NA,North America,
1797873,Huai'an,Huai'an,33.58861,119.01917,343,555230,China,CN,156,30,Eastern Asia,AS,Asia,
1807700,Huaibei,Huaibei,33.97444,116.79167,,903039,China,CN,156,30,Eastern Asia,AS,Asia,
1807681,Huainan,Huainan,32.62639,116.99694,283,1027655,China,CN,156,30,Eastern Asia,AS,Asia,
1806960,Huazhou,Huazhou,21.63333,110.58333,452,91701,China,CN,156,30,Eastern Asia,AS,Asia,
2036892,Hohhot,Hohhot,40.81056,111.65222,266,774477,China,CN,156,30,Eastern Asia,AS,Asia,
1806787,Huixian,Huixian,35.45861,113.79778,,0,China,CN,156,30,Eastern Asia,AS,Asia,
1806535,Huzhou,Huzhou,30.8703,120.0933,383,158320,China,CN,156,30,Eastern Asia,AS,Asia,
1269843,Hyderabad,Hyderabad,17.38405,78.45636,43,3597816,India,IN,356,34,Southern Asia,AS,Asia,
2339354,Ibadan,Ibadan,7.38778,3.89639,,3565108,Nigeria,NG,566,11,Western Africa,AF,Africa,
304531,Mersin,Mercin,36.79526,34.61792,902,537842,Turkey,TR,792,145,Western Asia,AS,Asia,
1843564,Incheon,Incheon,37.45646,126.70515,177,2628000,South Korea,KR,410,30,Eastern Asia,AS,Asia,
4259418,Indianapolis,Indianapolis,39.76838,-86.15804,628,829718,United States,US,840,21,North America,NA,North America,
1269743,Indore,Indore,22.71792,75.8333,219,1837041,India,IN,356,34,Southern Asia,AS,Asia,
2023469,Irkutsk,Irkutsk,52.29778,104.29639,894,586695,Russia,RU,643,151,Eastern Europe,EU,Europe,
1176615,Islamabad,Islamabad,33.72148,73.04329,,601600,Pakistan,PK,586,34,Southern Asia,AS,Asia,
745044,Istanbul,İstanbul,41.01384,28.94966,,11174257,Turkey,TR,792,145,Western Asia,AS,Asia,
554840,Izhevsk,Izhevsk,56.84976,53.20448,835,631038,Russia,RU,643,151,Eastern Europe,EU,Europe,
311046,Izmir,İzmir,38.41273,27.13838,130,2500603,Turkey,TR,792,145,Western Asia,AS,Asia,
1269633,Jabalpur,Jabalpur,23.16697,79.95006,395,1030168,India,IN,356,34,Southern Asia,AS,Asia,
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,633,821784,United States,US,840,21,North America,NA,North America,
1269515,Jaipur,Jaipur,26.91962,75.78781,118,2711758,India,IN,356,34,Southern Asia,AS,Asia,
1642911,Jakarta,Jakarta,-6.21462,106.84513,,8540121,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
3370903,Jamestown,Jamestown,-15.93872,-5.71675,,637,Saint Helena,SH,654,11,Western Africa,AF,Africa,
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,402,616338,India,IN,356,34,Southern Asia,AS,Asia,
105343,Jeddah,Jeddah,21.51694,39.21917,,2867446,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
1845457,Jeonju,Jeonju,35.82194,127.14889,836,711424,South Korea,KR,410,30,Eastern Asia,AS,Asia,
7498240,West Jerusalem,West Jerusalem,31.78199,35.21961,687,400000,Israel,IL,376,145,Western Asia,AS,Asia,
7498240,West Jerusalem,West Jerusalem,31.78199,35.21961,,400000,Israel,IL,376,145,Western Asia,AS,Asia,
1805753,Jinan,Jinan,36.66833,116.99722,153,2069266,China,CN,156,30,Eastern Asia,AS,Asia,
1985152,Jiangdu,Jiangdu,27.51889,119.74556,426,0,China,CN,156,30,Eastern Asia,AS,Asia,
1805798,Jijiang,Jijiang,29.28993,106.25001,297,61161,China,CN,156,30,Eastern Asia,AS,Asia,
1815251,Jiangyin,Chengjiang,31.91102,120.26302,300,107918,China,CN,156,30,Eastern Asia,AS,Asia,
1806123,Jianyang,Jianyang,33.48861,119.74306,265,0,China,CN,156,30,Eastern Asia,AS,Asia,
1806096,Jiaozhou,Jiaozhou,36.28389,120.00333,,165026,China,CN,156,30,Eastern Asia,AS,Asia,
1805987,Jiaozuo,Jiaozuo,35.23972,113.23306,,517540,China,CN,156,30,Eastern Asia,AS,Asia,
2036502,Jilin City,Jilin,43.85083,126.56028,192,1881977,China,CN,156,30,Eastern Asia,AS,Asia,
1805757,Jimo,Jimo,36.38972,120.46222,397,70733,China,CN,156,30,Eastern Asia,AS,Asia,
1805540,Jingzhou,Jingzhou,30.35028,112.19028,359,177878,China,CN,156,30,Eastern Asia,AS,Asia,
1805518,Jining,Jining,35.405,116.58139,429,450327,China,CN,156,30,Eastern Asia,AS,Asia,
1797658,Jinjiang,Jinjiang,24.81978,118.57414,245,89623,China,CN,156,30,Eastern Asia,AS,Asia,
993800,Johannesburg,Johannesburg,-26.20227,28.04363,44,2026469,South Africa,ZA,710,18,Southern Africa,AF,Africa,
1732752,Johor Bahru,Johor Bahru,1.4655,103.7578,,802489,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,
3041760,Jomala,Jomala,60.14902,19.951,,3662,Åland,AX,248,154,Northern Europe,EU,Europe,
4013708,Ciudad Juárez,Ciudad Juárez,31.73333,-106.48333,293,1512354,Mexico,MX,484,13,Central America,SA,South America,
373303,Juba,Juba,4.85165,31.58247,,300000,South Sudan,SS,728,14,Eastern Africa,AF,Africa,
1138958,Kabul,Kabul,34.52813,69.17233,,3043532,Afghanistan,AF,4,34,Southern Asia,AS,Asia,
99172,Al Kāz̧imīyah,Al Kāz̧imīyah,33.37659,44.33886,992,0,Iraq,IQ,368,145,Western Asia,AS,Asia,
2335727,Kaduna,Kaduna,10.52224,7.43828,461,1582102,Nigeria,NG,566,11,Western Africa,AF,Africa,
1720010,Caloo,Caloo,5.6942,120.8849,358,0,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
1268295,Kalyān,Kalyān,19.2437,73.13554,348,1262255,India,IN,356,34,Southern Asia,AS,Asia,
232422,Kampala,Kampala,0.31628,32.58219,,1353189,Uganda,UG,800,14,Eastern Africa,AF,Africa,
1138336,Kandahar,Kandahār,31.61332,65.71013,,391190,Afghanistan,AF,4,34,Southern Asia,AS,Asia,
2335204,Kano,Kano,12.00012,8.51672,108,3626068,Nigeria,NG,566,11,Western Africa,AF,Africa,
1267995,Kanpur,Kānpur,26.4478,80.34627,100,2823249,India,IN,356,34,Southern Asia,AS,Asia,
1673820,Kaohsiung City,Kaohsiung,22.61626,120.31333,,1519711,Taiwan,TW,,,,,,
1174872,Karachi,Karachi,24.9056,67.0822,,11624219,Pakistan,PK,586,34,Southern Asia,AS,Asia,
128747,Karaj,Karaj,35.83266,50.99154,336,1448075,Iran,IR,364,34,Southern Asia,AS,Asia,
1283240,Kathmandu,Kathmandu,27.70169,85.3206,,1442271,Nepal,NP,524,34,Southern Asia,AS,Asia,
3096472,Katowice,Katowice,50.25842,19.02754,133,317316,Poland,PL,616,151,Eastern Europe,EU,Europe,
598316,Kaunas,Kaunas,54.9,23.9,,374643,Lithuania,LT,440,154,Northern Europe,EU,Europe,
1859642,Kawasaki,Kawasaki,35.52056,139.71722,296,1306785,Japan,JP,392,30,Eastern Asia,AS,Asia,
2455518,Kayes,Kayes,14.44693,-11.44448,277,78406,Mali,ML,466,11,Western Africa,AF,Africa,
308464,Kayseri,Kayseri,38.73222,35.48528,909,592840,Turkey,TR,792,145,Western Asia,AS,Asia,
551487,Kazan,Kazan,55.78874,49.12214,396,1104738,Russia,RU,643,151,Eastern Europe,EU,Europe,
2022890,Khabarovsk,Khabarovsk,48.48272,135.08379,891,579000,Russia,RU,643,151,Eastern Europe,EU,Europe,
706483,Kharkiv,Kharkiv,49.98081,36.25272,254,1430885,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
706483,Kharkiv,Kharkiv,49.98081,36.25272,,1430885,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
379252,Khartoum,Khartoum,15.55177,32.53241,,1974647,Sudan,SD,729,15,Northern Africa,AF,Africa,
379251,Khartoum North,Khartoum North,15.62889,32.62583,724,0,Sudan,SD,729,15,Northern Africa,AF,Africa,
1514879,Khujand,Khŭjand,40.28256,69.62216,,144865,Tajikistan,TJ,762,143,Central Asia,AS,Asia,
703448,Kyiv,Kiev,50.45466,30.5238,,2797553,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
2378538,Kiffa,Kiffa,16.61659,-11.40453,,40281,Mauritania,MR,478,11,Western Africa,AF,Africa,
202061,Kigali,Kigali,-1.94995,30.05885,,745261,Rwanda,RW,646,14,Eastern Africa,AF,Africa,
3489854,Kingston,Kingston,17.99702,-76.79358,,937700,Jamaica,JM,388,29,Caribbean,SA,South America,
2161314,Kingston,Kingston,-29.05459,167.96628,,880,Norfolk Island,NF,574,53,Australia and New Zealand,OC,Oceania,
3577887,Kingstown,Kingstown,13.15872,-61.22475,,24518,Saint Vincent and the Grenadines,VC,670,29,Caribbean,SA,South America,
2314302,Kinshasa,Kinshasa,-4.32758,15.31357,,7785965,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,
1859307,Kitakyushu,Kitakyūshū,33.83333,130.83333,462,997536,Japan,JP,392,30,Eastern Asia,AS,Asia,
911148,Kitwe,Kitwe,-12.80243,28.21323,,400914,Zambia,ZM,894,14,Eastern Africa,AF,Africa,
2618795,Klaksvík,Klaksvík,62.22655,-6.58901,,4664,Faroe Islands,FO,234,154,Northern Europe,EU,Europe,
1859171,Kobe,Kōbe-shi,34.6913,135.183,236,1528478,Japan,JP,392,30,Eastern Asia,AS,Asia,
1273874,Kochi,Cochin,9.93988,76.26022,284,604696,India,IN,356,34,Southern Asia,AS,Asia,
1275004,Kolkata,Kolkata,22.56263,88.36304,12,4631392,India,IN,356,34,Southern Asia,AS,Asia,
2886242,Cologne,Köln,50.93333,6.95,478,963395,Germany,DE,276,155,Western Europe,EU,Europe,
306571,Konya,Konya,37.87135,32.48464,594,875530,Turkey,TR,792,145,Western Asia,AS,Asia,
1559446,Koror State,Koror State,7.33978,134.47326,,14000,Palau,PW,585,57,Micronesia,OC,Oceania,
724443,Košice,Košice,48.71395,21.25808,,236563,Slovakia,SK,703,151,Eastern Europe,EU,Europe,
2454530,Koulikoro,Koulikoro,12.86273,-7.55985,227,23919,Mali,ML,466,11,Western Africa,AF,Africa,
1819609,Kowloon,Kowloon,22.31667,114.18333,,2019533,Hong Kong,HK,344,30,Eastern Asia,AS,Asia,
3094802,Krakow,Kraków,50.06143,19.93658,,755050,Poland,PL,616,151,Eastern Europe,EU,Europe,
542420,Krasnodar,Krasnodar,45.04484,38.97603,637,649851,Russia,RU,643,151,Eastern Europe,EU,Europe,
1502026,Krasnoyarsk,Krasnoyarsk,56.01839,92.86717,494,927200,Russia,RU,643,151,Eastern Europe,EU,Europe,
1820491,Kuala Belait,Kuala Belait,4.58361,114.2312,,31178,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,,1453975,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,
2298890,Kumasi,Kumasi,6.68848,-1.62443,,1468609,Ghana,GH,288,11,Western Africa,AF,Africa,
1804651,Kunming,Kunming,25.03889,102.71833,174,1023674,China,CN,156,30,Eastern Asia,AS,Asia,
1785623,Kunshan,Kunshan,31.37762,120.9543,,107986,China,CN,156,30,Eastern Asia,AS,Asia,
613607,Kutaisi,K'ut'aisi,42.26791,42.69459,,178338,Georgia,GE,268,145,Western Asia,AS,Asia,
285787,Kuwait City,Kuwait City,29.36972,47.97833,,60064,Kuwait,KW,414,145,Western Asia,AS,Asia,
703448,Kyiv,Kiev,50.45466,30.5238,127,2797553,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
1857910,Kyoto,Kyoto,35.02107,135.75385,249,1459640,Japan,JP,392,30,Eastern Asia,AS,Asia,
146412,Kyrenia,Kyrenia,35.34167,33.31667,,26701,Cyprus,CY,196,145,Western Asia,AS,Asia,
3009937,La Condamine,La Condamine,43.7344,7.42024,,12167,Monaco,MC,492,155,Western Europe,EU,Europe,
3885369,La Matanza,La Matanza,-35.82722,-72.45036,393,0,Chile,CL,152,5,South America,SA,South America,
3911925,La Paz,La Paz,-16.5,-68.15,,812799,Bolivia,BO,68,5,South America,SA,South America,
2092740,Lae,Lae,-6.72208,146.98469,,76255,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,
2332459,Lagos,Lagos,6.45306,3.39583,,9000000,Nigeria,NG,566,11,Western Africa,AF,Africa,
1172451,Lahore,Lahore,31.54972,74.34361,,6310888,Pakistan,PK,586,34,Southern Asia,AS,Asia,
1804591,Laiwu,Laiwu,36.19278,117.65694,328,124108,China,CN,156,30,Eastern Asia,AS,Asia,
1794479,Laixi,Laixi,36.85917,120.52694,,75849,China,CN,156,30,Eastern Asia,AS,Asia,
1804430,Lanzhou,Lanzhou,36.05701,103.83987,188,3200000,China,CN,156,30,Eastern Asia,AS,Asia,
5506956,Las Vegas,Las Vegas,36.17497,-115.13722,945,583756,United States,US,840,21,North America,NA,North America,
173576,Latakia,Latakia,35.53168,35.79011,523,340181,Syria,SY,760,145,Western Asia,AS,Asia,
1804208,Leiyang,Leiyang,26.40238,112.85908,356,129116,China,CN,156,30,Eastern Asia,AS,Asia,
1804243,Leizhou,Leizhou,20.94165,110.08288,317,0,China,CN,156,30,Eastern Asia,AS,Asia,
3383714,Lelydorp,Lelydorp,5.7,-55.23333,,18223,Suriname,SR,740,5,South America,SA,South America,
3618030,León,León,12.43787,-86.87804,,144538,Nicaragua,NI,558,13,Central America,SA,South America,
1804156,Leping,Leping,28.96667,117.11667,,0,China,CN,156,30,Eastern Asia,AS,Asia,
1785952,Yueqing,Yueqing,28.11941,120.9612,371,0,China,CN,156,30,Eastern Asia,AS,Asia,
3040051,Escaldes-Engordany,les Escaldes,42.50729,1.53414,,15853,Andorra,AD,20,39,Southern Europe,EU,Europe,
1804153,Leshan,Leshan,29.56228,103.76386,392,154477,China,CN,156,30,Eastern Asia,AS,Asia,
1804120,Lianjiang,Lianjiang,21.64673,110.28172,342,100341,China,CN,156,30,Eastern Asia,AS,Asia,
1804451,Lianyuan,Lianyuan,27.68833,111.66417,459,66501,China,CN,156,30,Eastern Asia,AS,Asia,
1803834,Liaocheng,Liaocheng,36.44389,115.96472,482,226930,China,CN,156,30,Eastern Asia,AS,Asia,
2036113,Liaoyang,Liaoyang,41.27194,123.17306,,687890,China,CN,156,30,Eastern Asia,AS,Asia,
2399697,Libreville,Libreville,0.39241,9.45356,,578156,Gabon,GA,266,17,Middle Africa,AF,Africa,
1803616,Xishan,Xishan,27.66667,113.5,491,98162,China,CN,156,30,Eastern Asia,AS,Asia,
