geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Dehiwala-Mount Lavinia,Sri Lanka,,79.8659965,6.8512878,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Deir El-Zor,Syria,,40.151055,35.3449661,footway,http://www.mongabay.com/cities_pop_01.htm,606,,,
,Delhi,India,,77.2494606,28.63135,administrative,http://www.mongabay.com/cities_pop_01.htm,9,,,
,Dengzhou,China,,112.0837091,32.6888657,city,http://www.mongabay.com/cities_pop_01.htm,308,,,
,Denigomudu,Nauru,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Denver,United States,,-104.9847034,39.7391536,city,http://www.mongabay.com/cities_pop_01.htm,158,,,
,Detroit,United States,,-83.0567375,42.3486635,city,http://www.mongabay.com/cities_pop_01.htm,75,,,
,Dhaka,Bangladesh,,90.4098792,23.7282161,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Dhanbad,India,,86.58472229,23.8433364,administrative,http://www.mongabay.com/cities_pop_01.htm,417,,,
,Dili,East Timor,,125.5784093,-8.5536809,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dingzhou,China,,114.995556,38.513056,city,http://www.mongabay.com/cities_pop_01.htm,398,,,
,Dire Dawa,Ethiopia,,42,9.5,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Diyarbakir,Turkey,,40.2276235,37.9115543,city,http://www.mongabay.com/cities_pop_01.htm,869,,,
,Djibouti,Djibouti,,42.71216913,11.81089745,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dnipropetrovsk,Ukraine,,34.959519,48.4661224,city,http://www.mongabay.com/cities_pop_01.htm,433,,,
,Dodoma,Tanzania,,35.7468174,-6.1791181,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Dogana,San Marino,,12.4885922,43.9808743,hamlet,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Doha,Qatar,,51.5264162,25.2856329,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Donetsk,Ukraine,,37.8042198,48.0010795,city,http://www.mongabay.com/cities_pop_01.htm,451,,,
,Dongguan,China,,113.7524781,23.0449275,city,http://www.mongabay.com/cities_pop_01.htm,32,,,
,Dongtai,China,,120.3122464,32.8536216,city,http://www.mongabay.com/cities_pop_01.htm,367,,,
,Dongyang,China,,120.225278,29.267778,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Douala,Cameroon,,9.7008917,4.050666,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Douglas,Isle of Man,,-4.4779021,54.149774,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dubai,United Arab Emirates,,55.2961931,25.2683528,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dublin,Ireland,,-6.2600969,53.3494299,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Durban,South Africa,,31.05,-29.8541667,city,http://www.mongabay.com/cities_pop_01.htm,99,,,
,Durg-Bhilai Nagar,India,,,,,http://www.mongabay.com/cities_pop_01.htm,497,,,
,Durrës,Albania,,19.4691122,41.3175765,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dushanbe,Tajikistan,,68.7801624,38.5346847,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Dzaoudzi,Mayotte,,45.2559068,-12.7808334,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ebeye,Marshall Islands,,167.7369226,8.7841317,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Edinburgh of the Seven Seas,Tristan da Cunha,,-12.3104119,-37.0669388,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Edmonton,Canada,,-113.5573527,53.5558285,administrative,http://www.mongabay.com/cities_pop_01.htm,430,,,
,Ekaterinburg,Russia,,60.6082502,56.8391034,city,http://www.mongabay.com/cities_pop_01.htm,292,,,
,El Aaiún,Western Sahara,,-13.1953921,27.154512,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,El Alto,Bolivia,,-68.1751953,-16.5057145,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,El Paso,United States,,-106.5013493,31.81113155,city,http://www.mongabay.com/cities_pop_01.htm,866,,,
,El-Jadida,Morocco,,-8.460360926,32.87601275,administrative,http://www.mongabay.com/cities_pop_01.htm,401,,,
,Enshi,China,,109.4805869,30.2907784,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Episkopi Cantonment,Akrotiri and Dhekelia,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Erdenet,Mongolia,,104.0447851,49.0275128,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Esch-sur-Alzette,Luxembourg,,5.985708615,49.4897615,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Esfahan,Iran,,52.504026,33.196733,administrative,http://www.mongabay.com/cities_pop_01.htm,238,,,
,Espoo,Finland,,24.6569676,60.2051454,station,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Essen,Germany,,7.0114963,51.4572062,city,http://www.mongabay.com/cities_pop_01.htm,36,,,
,Ezhou,China,,114.9029803,30.3188574,administrative,http://www.mongabay.com/cities_pop_01.htm,439,,,
,Faisalabad,Pakistan,,73.0923253,31.4220558,city,http://www.mongabay.com/cities_pop_01.htm,128,,,
,Fakaofo,Tokelau,,-171.2663781,-9.3751352,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Faridabad,India,,77.34725693,28.1785813,administrative,http://www.mongabay.com/cities_pop_01.htm,422,,,
,Feicheng,China,,116.7653466,36.1841443,city,http://www.mongabay.com/cities_pop_01.htm,486,,,
,Fengcheng,China,,124.0651436,40.4542503,city,http://www.mongabay.com/cities_pop_01.htm,334,,,
,Fès,Morocco,,-5.0133482,34.0341156,city,http://www.mongabay.com/cities_pop_01.htm,352,,,
,Five Cays,Turks and Caicos Islands,,-72.2682249,21.7497596,secondary,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Flying Fish Cove,Christmas Island,,105.6713574,-10.4269734,neighbourhood,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Fort Worth,United States,,-97.3327459,32.753177,city,http://www.mongabay.com/cities_pop_01.htm,823,,,
,Fortaleza,Brazil,,-38.5217989,-3.7304512,city,http://www.mongabay.com/cities_pop_01.htm,97,,,
,Foshan,China,,113.1146174,23.0249168,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Francistown,Botswana,,27.5025148,-21.1663604,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Frankfurt Am Main,Germany,,8.661951186,50.12134215,city,http://www.mongabay.com/cities_pop_01.htm,142,,,
,Freeport,Bahamas,,-78.6953623,26.535681,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Freetown,Sierra Leone,,-13.2680158,8.4790017,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Fukuoka,Japan,,130.3947385,33.5895444,city,http://www.mongabay.com/cities_pop_01.htm,154,,,
,Funafuti,Tuvalu,,179.1977568,-8.5211545,village,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Fuqing,China,,119.3806049,25.6815643,station,http://www.mongabay.com/cities_pop_01.htm,362,,,
,Fushun,China,,124.5103907,41.8578282,administrative,http://www.mongabay.com/cities_pop_01.htm,258,,,
,Fuyang,China,,115.810737,32.892503,city,http://www.mongabay.com/cities_pop_01.htm,207,,,
,Fuzhou,China,,119.2915465,26.0774554,city,http://www.mongabay.com/cities_pop_01.htm,187,,,
,Gaborone,Botswana,,25.9084905,-24.6585857,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gabú,Guinea-Bissau,,-14.26490433,12.031155,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gagra,Abkhazia (Georgia),,40.2651951,43.2855306,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ganja,Azerbaijan,,46.3565603,40.6788625,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gaocheng,China,,114.828611,38.033611,town,http://www.mongabay.com/cities_pop_01.htm,,,,
,Gaozhou,China,,118.074023,28.128505,town,http://www.mongabay.com/cities_pop_01.htm,333,,,
,Garapan,Northern Mariana Islands,,145.718348,15.2057405,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gaza strip,Palestinian territories,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gaziantep,Turkey,,37.4074178,36.9666307,administrative,http://www.mongabay.com/cities_pop_01.htm,493,,,
,Gbarnga,Liberia,,-9.4680135,6.994171,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Geneva,Switzerland,,6.1466014,46.2017559,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,George Town,Cayman Islands,,-81.3790628,19.2952913,region,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Georgetown,Guyana,,-58.1628612,6.8025766,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ghaziabad,India,,77.61957157,28.68345245,administrative,http://www.mongabay.com/cities_pop_01.htm,476,,,
,Gibraltar,Gibraltar,,-5.3486241,36.1406224,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Gitarama,Rwanda,,29.7616344,-2.0728371,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Giza,Egypt,,31.2134513,30.0170059,city,http://www.mongabay.com/cities_pop_01.htm,184,,,
,Gizo,Solomon Islands,,156.8025104,-8.0822893,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Glasgow,United Kingdom,,-4.2499891,55.861147,city,http://www.mongabay.com/cities_pop_01.htm,890,,,
,Goiânia,Brazil,,-49.2532691,-16.680882,city,http://www.mongabay.com/cities_pop_01.htm,331,,,
,Gonaïves,Haiti,,-72.6884336,19.4460597,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gongyi,China,,112.910789,34.6711613,station,http://www.mongabay.com/cities_pop_01.htm,,,,
,Gongzhuling,China,,124.8127196,43.5025009,city,http://www.mongabay.com/cities_pop_01.htm,434,,,
,Goose Green,Falkland Islands,,-58.9741164,-51.8279109,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Göteborg,Sweden,,11.9670171,57.7072326,city,http://www.mongabay.com/cities_pop_01.htm,531,,,
,Gothenburg,Sweden,,11.9670171,57.7072326,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gouyave,Grenada,,-61.7297144,12.1665178,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Goyang,South Korea,,126.83202,37.65836,administrative,http://www.mongabay.com/cities_pop_01.htm,659,,,
,Graz,Austria,,15.4382918,47.0708101,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Grytviken,South Georgia and South Sandwich Islands,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Guadalajara,Mexico,,-103.3469982,20.676143,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Guang'An,China,,106.6331958,30.4591677,city,http://www.mongabay.com/cities_pop_01.htm,407,,,
,Guangzhou,China,,113.2529963,23.1229013,city,http://www.mongabay.com/cities_pop_01.htm,18,,,
,Guarulhos,Brazil,,-46.524459,-23.4430602,city,http://www.mongabay.com/cities_pop_01.htm,312,,,
,Guatemala City,Guatemala,,-90.5349083,14.616645,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Guayaquil,Ecuador,,-79.8818938,-2.2010072,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Guéckédou,Guinea,,-10.1312521,8.5601941,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Guigang,China,,109.5941063,23.1129743,town,http://www.mongabay.com/cities_pop_01.htm,264,,,
,Guiping,China,,110.0467146,23.3369284,administrative,http://www.mongabay.com/cities_pop_01.htm,282,,,
,Guiyang,China,,106.7052544,26.5814112,city,http://www.mongabay.com/cities_pop_01.htm,175,,,
,Gujranwala,Pakistan,,74.2059839,32.1317447,city,http://www.mongabay.com/cities_pop_01.htm,386,,,
,Gulu,Uganda,,32.4192708,2.8760726,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gustavia,Saint Barthélemy,,-62.8508372,17.8957043,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Gwangju,South Korea,,126.8286189,35.1594895,city,http://www.mongabay.com/cities_pop_01.htm,255,,,
,Gyumri,Armenia,,43.843057,40.7853269,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hà Noi,Viet Nam,,105.85247,21.0292095,city,http://www.mongabay.com/cities_pop_01.htm,91,,,
,Hagåtña,Guam,,144.7520422,13.4728625,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Haicheng,China,,122.741667,40.851944,city,http://www.mongabay.com/cities_pop_01.htm,354,,,
,Haimen,China,,121.1732307,31.894673,city,http://www.mongabay.com/cities_pop_01.htm,489,,,
,Haiphong,Viet Nam,,106.6749591,20.858864,city,http://www.mongabay.com/cities_pop_01.htm,631,,,
,Half Tree Hollow,Saint Helena,,-5.71823259,-15.9379313,residential,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hama,Syria,,36.75,35.1333333,city,http://www.mongabay.com/cities_pop_01.htm,237,,,
,Hamburg,Germany,,10.0099133,53.5437641,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hamhung,North Korea,,127.5441846,39.914996,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hamilton,Bermuda,,-64.7827441,32.2953461,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Hanchuan,China,,113.8300962,30.6469522,city,http://www.mongabay.com/cities_pop_01.htm,419,,,
,Handan,China,,114.483333,36.583333,city,http://www.mongabay.com/cities_pop_01.htm,294,,,
,Hanga Roa,Easter Island,,-109.4292467,-27.1497342,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Hangzhou,China,,120.149335,30.2665643,city,http://www.mongabay.com/cities_pop_01.htm,89,,,
,Haora,India,,88.25,22.75,county,http://www.mongabay.com/cities_pop_01.htm,450,,,
,Harare,Zimbabwe,,31.0456859,-17.8317726,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Harbin,China,,126.6160584,45.7656666,city,http://www.mongabay.com/cities_pop_01.htm,107,,,
,Hargeisa,Somaliland,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Havana,Cuba,,-82.3658562,23.1379911,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Hebron,Palestinian territories,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hechuan,China,,106.2596622,29.9933317,suburb,http://www.mongabay.com/cities_pop_01.htm,262,,,
,Hefei,China,,117.2726984,31.8597514,city,http://www.mongabay.com/cities_pop_01.htm,217,,,
,Hejian,China,,116.083333,38.433333,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Helsinki,Finland,,24.9435079,60.1666277,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Heze,China,,115.4464761,35.2477266,city,http://www.mongabay.com/cities_pop_01.htm,313,,,
,Hiroshima,Japan,,132.4518156,34.3916058,city,http://www.mongabay.com/cities_pop_01.htm,375,,,
,Hlotse,Lesotho,,28.0483564,-28.8654389,place_of_worship,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ho Chi Minh City,Vietnam,,106.6948984,10.7827445,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Homel,Belarus,,30.9743404,52.4368343,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Homs,Syria,,36.7166667,34.7333334,city,http://www.mongabay.com/cities_pop_01.htm,280,,,
,Honda Road,Turks and Caicos Islands,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Hong Kong,China - Hong Kong,,114.1491025,22.2495881,bank,http://www.mongabay.com/cities_pop_01.htm,38,,,
,Honiara,Solomon Islands,,159.9552773,-9.4312971,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Houston,United States,,-95.52667596,29.974286,city,http://www.mongabay.com/cities_pop_01.htm,61,,,
,Huaian,China,,119.0212439,33.5896837,city,http://www.mongabay.com/cities_pop_01.htm,343,,,
,Huaibei,China,,116.7928328,33.9575437,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Huainan,China,,117.0250917,32.6604304,city,http://www.mongabay.com/cities_pop_01.htm,283,,,
,Huazhou,China,,110.6404799,21.6516763,city,http://www.mongabay.com/cities_pop_01.htm,452,,,
,Huhehaote,China,,111.5501736,40.48515875,administrative,http://www.mongabay.com/cities_pop_01.htm,266,,,
,Huixian,China,,113.7976228,35.4625141,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Huzhou,China,,120.1001328,30.8674731,city,http://www.mongabay.com/cities_pop_01.htm,383,,,
,Hyderabad,India,,78.41603897,17.42944245,administrative,http://www.mongabay.com/cities_pop_01.htm,43,,,
,Ibadan,Nigeria,,3.8969928,7.3786064,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Içel,Turkey,,32.8603819,39.9216031,residential,http://www.mongabay.com/cities_pop_01.htm,902,,,
,Incheon,South Korea,,126.6057595,37.4966135,city,http://www.mongabay.com/cities_pop_01.htm,177,,,
,Indianapolis,United States,,-86.1580447,39.7683795,city,http://www.mongabay.com/cities_pop_01.htm,628,,,
,Indore,India,,75.80641751,22.7131434,administrative,http://www.mongabay.com/cities_pop_01.htm,219,,,
,Irkutsk,Russia,,104.2805843,52.2895979,city,http://www.mongabay.com/cities_pop_01.htm,894,,,
,Islamabad,Pakistan,,73.0645266,33.6947961,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Istanbul,Turkey,,28.9651646,41.0096334,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Izhevsk,Russia,,53.19663573,56.8600127,city,http://www.mongabay.com/cities_pop_01.htm,835,,,
,Izmir,Turkey,,27.144474,38.4153421,city,http://www.mongabay.com/cities_pop_01.htm,130,,,
,Jabalpur,India,,80.11470377,23.3366674,administrative,http://www.mongabay.com/cities_pop_01.htm,395,,,
,Jacksonville,United States,,-81.655651,30.3321838,city,http://www.mongabay.com/cities_pop_01.htm,633,,,
,Jaipur,India,,75.74759007,27.15586325,administrative,http://www.mongabay.com/cities_pop_01.htm,118,,,
,Jakarta,Indonesia,,106.8271436,-6.1753167,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Jamestown,Saint Helena,,-5.7160201,-15.9277014,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Jamshedpur,India,,86.2029579,22.8015194,city,http://www.mongabay.com/cities_pop_01.htm,402,,,
,Jeddah,Saudi Arabia,,39.1640396,21.5822247,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Jeonju,South Korea,,127.1480657,35.8242715,city,http://www.mongabay.com/cities_pop_01.htm,836,,,
,Jerusalem,Israel,,35.2247239,31.7774287,city,http://www.mongabay.com/cities_pop_01.htm,687,,,
,Jerusalem,Israel,,35.2247239,31.7774287,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ji'Nan,China,,117.0141223,36.646804,city,http://www.mongabay.com/cities_pop_01.htm,153,,,
,Jiangdu,China,,119.5729419,32.4609493,station,http://www.mongabay.com/cities_pop_01.htm,426,,,
,Jiangjin,China,,106.257318,29.2900151,suburb,http://www.mongabay.com/cities_pop_01.htm,297,,,
,Jiangyin,China,,120.2630426,31.9092756,city,http://www.mongabay.com/cities_pop_01.htm,300,,,
,Jianyang,China,,104.5532107,30.3915544,city,http://www.mongabay.com/cities_pop_01.htm,265,,,
,Jiaozhou,China,,120.0101348,36.2904073,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Jiaozuo,China,,113.2533977,35.2075729,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Jilin,China,,125.9816054,42.9995032,state,http://www.mongabay.com/cities_pop_01.htm,192,,,
,Jimo,China,,120.4502879,36.3912177,city,http://www.mongabay.com/cities_pop_01.htm,397,,,
,Jingzhou,China,,112.1869371,30.3538693,city,http://www.mongabay.com/cities_pop_01.htm,359,,,
,Jining,China,,116.5849266,35.4125047,city,http://www.mongabay.com/cities_pop_01.htm,429,,,
,Jinjiang,China,,118.5758761,24.8158786,city,http://www.mongabay.com/cities_pop_01.htm,245,,,
,Johannesburg,South Africa,,28.0497222,-26.205,city,http://www.mongabay.com/cities_pop_01.htm,44,,,
,Johor Bahru,Malaysia,,103.7550839,1.4953041,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Jomala,Åland Islands,,19.68434469,60.0013395,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Juárez,Mexico,,-100.4646036,19.29345715,administrative,http://www.mongabay.com/cities_pop_01.htm,293,,,
,Juba,South Sudan,,31.5951655,4.8472017,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kabul,Afghanistan,,69.1624302,34.5197058,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Kadhimain,Iraq,,44.1665146,33.450669,region,http://www.mongabay.com/cities_pop_01.htm,992,,,
,Kaduna,Nigeria,,7.9292945,10.4802377,state,http://www.mongabay.com/cities_pop_01.htm,461,,,
,Kalookan,Philippines,,120.984107,14.6571285,city,http://www.mongabay.com/cities_pop_01.htm,358,,,
,Kalyan,India,,73.13812286,19.2447333,city,http://www.mongabay.com/cities_pop_01.htm,348,,,
,Kampala,Uganda,,32.5821691,0.3162223,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Kandahar,Afghanistan,,65.7145053,31.6257334,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kano,Nigeria,,8.5364136,11.8948389,state,http://www.mongabay.com/cities_pop_01.htm,108,,,
,Kanpur,India,,80,26.5,county,http://www.mongabay.com/cities_pop_01.htm,100,,,
,Kaohsiung,Taiwan,,120.3120375,22.6203348,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Karachi,Pakistan,,67.031789,24.8741557,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Karaj,Iran,,50.9749084,35.8284368,city,http://www.mongabay.com/cities_pop_01.htm,336,,,
,Kathmandu,Nepal,,85.3149883,27.707549,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Katowice,Poland,,19.00586244,50.21387685,administrative,http://www.mongabay.com/cities_pop_01.htm,133,,,
,Kaunas,Lithuania,,23.9113098,54.8981112,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kawasaki,Japan,,139.6968567,35.53147965,station,http://www.mongabay.com/cities_pop_01.htm,296,,,
,Kayes,Mali,,-11.4379135,14.4434063,city,http://www.mongabay.com/cities_pop_01.htm,277,,,
,Kayseri,Turkey,,35.4836107,38.7253231,city,http://www.mongabay.com/cities_pop_01.htm,909,,,
,Kazan,Russia,,49.19002254,55.76069055,city,http://www.mongabay.com/cities_pop_01.htm,396,,,
,Khabarovsk,Russia,,135.07694,48.481402,city,http://www.mongabay.com/cities_pop_01.htm,891,,,
,Kharkiv,Ukraine,,36.2303797,49.99026,city,http://www.mongabay.com/cities_pop_01.htm,254,,,
,Kharkiv,Ukraine,,36.2303797,49.99026,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Khartoum,Sudan,,32.5356502,15.5933247,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Khartoum North,Sudan,,,,,http://www.mongabay.com/cities_pop_01.htm,724,,,
,Khujand,Tajikistan,,69.6389657,40.2828032,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kiev,Ukraine,,30.5234937,50.4499875,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kiffa,Mauritania,,-11.3998283,16.6210356,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kigali,Rwanda,,30.0615075,-1.9508511,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,King Edward Point,\South Georgia and South Sandwich Islands,,-36.4948195,-54.2824693,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kingston,Jamaica,,-76.7928128,17.9712148,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kingston,Norfolk Island,,167.9595733,-29.0563564,hamlet,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kingstown,Saint Vincent and the Grenadines,,-61.2248777,13.1561653,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kinshasa,Democratic Republic of the Congo,,15.3125974,-4.3217055,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Kitakyushu,Japan,,130.8823373,33.8830415,city,http://www.mongabay.com/cities_pop_01.htm,462,,,
,Kitwe,Zambia,,28.2068361,-12.8104186,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
